,Entity,Year,Share polio vaccine (POL3)
2231,Eastern Mediterranean (WHO),1997,66.0
2232,Eastern Mediterranean (WHO),1998,70.0
2233,Eastern Mediterranean (WHO),1999,72.0
2234,Eastern Mediterranean (WHO),2000,72.0
2235,Eastern Mediterranean (WHO),2001,74.0
2236,Eastern Mediterranean (WHO),2002,73.0
2237,Eastern Mediterranean (WHO),2003,74.0
2238,Eastern Mediterranean (WHO),2004,76.0
2239,Eastern Mediterranean (WHO),2005,76.0
2240,Eastern Mediterranean (WHO),2006,74.0
2241,Eastern Mediterranean (WHO),2007,74.0
2242,Eastern Mediterranean (WHO),2008,74.0
2243,Eastern Mediterranean (WHO),2009,74.0
2244,Eastern Mediterranean (WHO),2010,75.0
2245,Eastern Mediterranean (WHO),2011,78.0
2246,Eastern Mediterranean (WHO),2012,77.0
2247,Eastern Mediterranean (WHO),2013,78.0
2248,Eastern Mediterranean (WHO),2014,79.0
2249,Eastern Mediterranean (WHO),2015,80.0
2250,Eastern Mediterranean (WHO),2016,82.0
2251,Eastern Mediterranean (WHO),2017,82.0
2252,Eastern Mediterranean (WHO),2018,81.0
2253,Eastern Mediterranean (WHO),2019,84.0
2254,Eastern Mediterranean (WHO),2020,82.0
2255,Eastern Mediterranean (WHO),2021,81.0
2256,Eastern Mediterranean (WHO),2022,82.0
2257,Eastern Mediterranean (WHO),2023,80.0
2258,Eastern and Southern Africa (UNICEF),1980,9.0
2259,Eastern and Southern Africa (UNICEF),1981,15.0
2260,Eastern and Southern Africa (UNICEF),1982,17.0
2261,Eastern and Southern Africa (UNICEF),1983,29.0
2262,Eastern and Southern Africa (UNICEF),1984,35.0
2263,Eastern and Southern Africa (UNICEF),1985,41.0
2264,Eastern and Southern Africa (UNICEF),1986,45.0
2265,Eastern and Southern Africa (UNICEF),1987,52.0
2266,Eastern and Southern Africa (UNICEF),1988,51.0
2267,Eastern and Southern Africa (UNICEF),1989,55.0
2268,Eastern and Southern Africa (UNICEF),1990,63.0
2269,Eastern and Southern Africa (UNICEF),1991,58.0
2270,Eastern and Southern Africa (UNICEF),1992,57.0
2271,Eastern and Southern Africa (UNICEF),1993,60.0
2272,Eastern and Southern Africa (UNICEF),1994,65.0
2273,Eastern and Southern Africa (UNICEF),1995,68.0
2274,Eastern and Southern Africa (UNICEF),1996,69.0
2275,Eastern and Southern Africa (UNICEF),1997,71.0
2276,Eastern and Southern Africa (UNICEF),1998,69.0
2277,Eastern and Southern Africa (UNICEF),1999,65.0
2278,Eastern and Southern Africa (UNICEF),2000,63.0
2279,Eastern and Southern Africa (UNICEF),2001,63.0
2280,Eastern and Southern Africa (UNICEF),2002,67.0
2281,Eastern and Southern Africa (UNICEF),2003,67.0
2282,Eastern and Southern Africa (UNICEF),2004,67.0
2283,Eastern and Southern Africa (UNICEF),2005,67.0
2284,Eastern and Southern Africa (UNICEF),2006,69.0
2285,Eastern and Southern Africa (UNICEF),2007,72.0
2286,Eastern and Southern Africa (UNICEF),2008,74.0
2287,Eastern and Southern Africa (UNICEF),2009,75.0
2288,Eastern and Southern Africa (UNICEF),2010,77.0
2289,Eastern and Southern Africa (UNICEF),2011,78.0
2290,Eastern and Southern Africa (UNICEF),2012,77.0
2291,Eastern and Southern Africa (UNICEF),2013,77.0
2292,Eastern and Southern Africa (UNICEF),2014,78.0
2293,Eastern and Southern Africa (UNICEF),2015,79.0
2294,Eastern and Southern Africa (UNICEF),2016,78.0
2295,Eastern and Southern Africa (UNICEF),2017,77.0
2296,Eastern and Southern Africa (UNICEF),2018,78.0
2297,Eastern and Southern Africa (UNICEF),2019,79.0
2298,Eastern and Southern Africa (UNICEF),2020,75.0
2299,Eastern and Southern Africa (UNICEF),2021,73.0
2300,Eastern and Southern Africa (UNICEF),2022,74.0
2301,Eastern and Southern Africa (UNICEF),2023,78.0
2302,Ecuador,1980,19.0
2303,Ecuador,1981,27.0
2304,Ecuador,1982,36.0
2305,Ecuador,1983,32.0
2306,Ecuador,1984,47.0
2307,Ecuador,1985,39.0
2308,Ecuador,1986,44.0
2309,Ecuador,1987,51.0
2310,Ecuador,1988,58.0
2311,Ecuador,1989,64.0
2312,Ecuador,1990,67.0
2313,Ecuador,1991,61.0
2314,Ecuador,1992,86.0
2315,Ecuador,1993,84.0
2316,Ecuador,1994,83.0
2317,Ecuador,1995,82.0
2318,Ecuador,1996,80.0
2319,Ecuador,1997,79.0
2320,Ecuador,1998,83.0
2321,Ecuador,1999,83.0
2322,Ecuador,2000,83.0
2324,Ecuador,2002,88.0
2325,Ecuador,2003,97.0
2327,Ecuador,2005,89.0
2328,Ecuador,2006,92.0
2329,Ecuador,2007,95.0
2330,Ecuador,2008,94.0
2331,Ecuador,2009,91.0
2332,Ecuador,2010,88.0
2333,Ecuador,2011,85.0
2334,Ecuador,2012,85.0
2335,Ecuador,2013,87.0
2336,Ecuador,2014,84.0
2337,Ecuador,2015,84.0
2338,Ecuador,2016,79.0
2339,Ecuador,2017,83.0
2340,Ecuador,2018,85.0
2341,Ecuador,2019,85.0
2342,Ecuador,2020,72.0
2343,Ecuador,2021,62.0
2344,Ecuador,2022,59.0
2345,Ecuador,2023,59.0
2346,Egypt,1980,67.0
2347,Egypt,1981,67.0
2348,Egypt,1982,67.0
2349,Egypt,1983,67.0
2350,Egypt,1984,78.0
2351,Egypt,1985,84.0
2352,Egypt,1986,89.0
2353,Egypt,1987,82.0
2354,Egypt,1988,89.0
2356,Egypt,1990,87.0
2357,Egypt,1991,86.0
2358,Egypt,1992,89.0
2359,Egypt,1993,89.0
2360,Egypt,1994,91.0
2362,Egypt,1996,91.0
2363,Egypt,1997,94.0
2364,Egypt,1998,95.0
2365,Egypt,1999,97.0
2366,Egypt,2000,98.0
2367,Egypt,2001,99.0
2368,Egypt,2002,97.0
2369,Egypt,2003,98.0
2370,Egypt,2004,97.0
2371,Egypt,2005,98.0
2372,Egypt,2006,98.0
2373,Egypt,2007,98.0
2374,Egypt,2008,97.0
2375,Egypt,2009,97.0
2376,Egypt,2010,97.0
2377,Egypt,2011,96.0
2378,Egypt,2012,93.0
2379,Egypt,2013,97.0
2380,Egypt,2014,94.0
2381,Egypt,2015,93.0
2382,Egypt,2016,95.0
2383,Egypt,2017,94.0
2384,Egypt,2018,95.0
2385,Egypt,2019,95.0
2386,Egypt,2020,95.0
2387,Egypt,2021,96.0
2388,Egypt,2022,97.0
2389,Egypt,2023,96.0
2390,El Salvador,1980,42.0
2391,El Salvador,1981,38.0
2392,El Salvador,1982,42.0
2393,El Salvador,1983,20.0
2394,El Salvador,1984,30.0
2395,El Salvador,1985,54.0
2396,El Salvador,1986,51.0
2397,El Salvador,1987,57.0
2398,El Salvador,1988,63.0
2399,El Salvador,1989,64.0
2400,El Salvador,1990,80.0
2401,El Salvador,1991,61.0
2402,El Salvador,1992,61.0
2403,El Salvador,1993,79.0
2404,El Salvador,1994,89.0
2405,El Salvador,1995,94.0
2406,El Salvador,1996,94.0
2407,El Salvador,1997,97.0
2408,El Salvador,1998,99.0
2409,El Salvador,1999,92.0
2410,El Salvador,2000,98.0
2411,El Salvador,2001,94.0
2412,El Salvador,2002,81.0
2413,El Salvador,2003,93.0
2415,El Salvador,2005,89.0
2416,El Salvador,2006,96.0
2417,El Salvador,2007,99.0
2418,El Salvador,2008,98.0
2419,El Salvador,2009,91.0
2420,El Salvador,2010,89.0
2422,El Salvador,2012,93.0
2424,El Salvador,2014,94.0
2425,El Salvador,2015,94.0
2426,El Salvador,2016,98.0
2427,El Salvador,2017,83.0
2428,El Salvador,2018,89.0
2429,El Salvador,2019,97.0
2430,El Salvador,2020,85.0
2431,El Salvador,2021,96.0
2432,El Salvador,2022,93.0
2433,El Salvador,2023,96.0
2434,Equatorial Guinea,1985,4.0
2435,Equatorial Guinea,1986,4.0
2436,Equatorial Guinea,1987,8.0
2437,Equatorial Guinea,1988,11.0
2438,Equatorial Guinea,1989,15.0
2439,Equatorial Guinea,1990,75.0
2440,Equatorial Guinea,1991,75.0
2441,Equatorial Guinea,1992,76.0
2442,Equatorial Guinea,1993,76.0
2443,Equatorial Guinea,1994,77.0
2444,Equatorial Guinea,1995,79.0
2445,Equatorial Guinea,1996,80.0
2446,Equatorial Guinea,1997,81.0
2447,Equatorial Guinea,1998,81.0
2448,Equatorial Guinea,1999,39.0
2449,Equatorial Guinea,2000,41.0
2450,Equatorial Guinea,2001,43.0
2451,Equatorial Guinea,2002,45.0
2452,Equatorial Guinea,2003,47.0
2453,Equatorial Guinea,2004,49.0
2454,Equatorial Guinea,2005,51.0
2455,Equatorial Guinea,2006,53.0
2456,Equatorial Guinea,2007,55.0
2457,Equatorial Guinea,2008,57.0
2458,Equatorial Guinea,2009,59.0
2459,Equatorial Guinea,2010,61.0
2460,Equatorial Guinea,2011,60.0
2461,Equatorial Guinea,2012,58.0
2462,Equatorial Guinea,2013,57.0
2463,Equatorial Guinea,2014,55.0
2464,Equatorial Guinea,2015,37.0
2465,Equatorial Guinea,2016,55.0
2466,Equatorial Guinea,2017,58.0
2467,Equatorial Guinea,2018,60.0
2468,Equatorial Guinea,2019,63.0
2469,Equatorial Guinea,2020,65.0
2470,Equatorial Guinea,2021,68.0
2471,Equatorial Guinea,2022,70.0
2472,Equatorial Guinea,2023,73.0
2473,Eritrea,1993,32.0
2474,Eritrea,1994,49.0
2475,Eritrea,1995,58.0
2476,Eritrea,1996,66.0
2477,Eritrea,1997,75.0
2478,Eritrea,1998,86.0
2479,Eritrea,1999,93.0
2480,Eritrea,2000,82.0
2481,Eritrea,2001,89.0
2482,Eritrea,2002,92.0
2483,Eritrea,2003,95.0
2484,Eritrea,2004,98.0
2485,Eritrea,2005,96.0
2486,Eritrea,2006,94.0
2487,Eritrea,2007,95.0
2488,Eritrea,2008,95.0
2489,Eritrea,2009,95.0
2490,Eritrea,2010,95.0
2491,Eritrea,2011,94.0
2492,Eritrea,2012,94.0
2493,Eritrea,2013,94.0
2494,Eritrea,2014,94.0
2495,Eritrea,2015,95.0
2496,Eritrea,2016,95.0
2497,Eritrea,2017,95.0
2498,Eritrea,2018,95.0
2499,Eritrea,2019,95.0
2500,Eritrea,2020,95.0
2501,Eritrea,2021,95.0
2502,Eritrea,2022,95.0
2503,Eritrea,2023,95.0
2504,Estonia,1993,67.0
2505,Estonia,1994,76.0
2506,Estonia,1995,80.0
2507,Estonia,1996,86.0
2508,Estonia,1997,86.0
2509,Estonia,1998,88.0
2510,Estonia,1999,91.0
2511,Estonia,2000,93.0
2512,Estonia,2001,94.0
2513,Estonia,2002,94.0
2514,Estonia,2003,95.0
2515,Estonia,2004,95.0
2516,Estonia,2005,96.0
2517,Estonia,2006,95.0
2518,Estonia,2007,95.0
2519,Estonia,2008,95.0
2520,Estonia,2009,95.0
2521,Estonia,2010,94.0
2522,Estonia,2011,93.0
2523,Estonia,2012,94.0
2524,Estonia,2013,94.0
2525,Estonia,2014,93.0
2526,Estonia,2015,93.0
2527,Estonia,2016,93.0
2528,Estonia,2017,93.0
2529,Estonia,2018,92.0
2530,Estonia,2019,91.0
2531,Estonia,2020,91.0
2532,Estonia,2021,89.0
2533,Estonia,2022,89.0
2534,Estonia,2023,89.0
2535,Eswatini,1981,22.0
2536,Eswatini,1982,39.0
2537,Eswatini,1983,43.0
2538,Eswatini,1984,49.0
2539,Eswatini,1985,59.0
2540,Eswatini,1986,72.0
2541,Eswatini,1987,74.0
2542,Eswatini,1988,89.0
2543,Eswatini,1989,89.0
2544,Eswatini,1990,89.0
2545,Eswatini,1991,79.0
2546,Eswatini,1992,93.0
2547,Eswatini,1993,86.0
2548,Eswatini,1994,96.0
2549,Eswatini,1995,81.0
2550,Eswatini,1996,81.0
2551,Eswatini,1997,86.0
2552,Eswatini,1998,86.0
2553,Eswatini,1999,86.0
2554,Eswatini,2000,87.0
2555,Eswatini,2001,87.0
2556,Eswatini,2002,87.0
2557,Eswatini,2003,87.0
2558,Eswatini,2004,88.0
2559,Eswatini,2005,88.0
2560,Eswatini,2006,88.0
2561,Eswatini,2007,88.0
2562,Eswatini,2008,89.0
2563,Eswatini,2009,89.0
2564,Eswatini,2010,89.0
2565,Eswatini,2011,85.0
2566,Eswatini,2012,92.0
2567,Eswatini,2013,98.0
2568,Eswatini,2014,98.0
2569,Eswatini,2015,84.0
2573,Eswatini,2019,89.0
2574,Eswatini,2020,82.0
2575,Eswatini,2021,61.0
2576,Eswatini,2022,97.0
2577,Eswatini,2023,76.0
2578,Ethiopia,1980,3.0
2579,Ethiopia,1981,3.0
2580,Ethiopia,1982,3.0
2581,Ethiopia,1983,4.0
2582,Ethiopia,1984,4.0
2583,Ethiopia,1985,6.0
2584,Ethiopia,1986,7.0
2585,Ethiopia,1987,16.0
2586,Ethiopia,1988,16.0
2587,Ethiopia,1989,26.0
2588,Ethiopia,1990,49.0
2589,Ethiopia,1991,21.0
2590,Ethiopia,1992,13.0
2591,Ethiopia,1993,28.0
2592,Ethiopia,1994,57.0
2593,Ethiopia,1995,65.0
2594,Ethiopia,1996,73.0
2595,Ethiopia,1997,83.0
2596,Ethiopia,1998,70.0
2597,Ethiopia,1999,57.0
2598,Ethiopia,2000,55.0
2599,Ethiopia,2001,55.0
2600,Ethiopia,2002,55.0
2601,Ethiopia,2003,55.0
2602,Ethiopia,2004,54.0
2603,Ethiopia,2005,56.0
2604,Ethiopia,2006,59.0
2605,Ethiopia,2007,61.0
2606,Ethiopia,2008,63.0
2607,Ethiopia,2009,65.0
2608,Ethiopia,2010,69.0
2609,Ethiopia,2011,70.0
2610,Ethiopia,2012,70.0
2611,Ethiopia,2013,70.0
2612,Ethiopia,2014,68.0
2613,Ethiopia,2015,74.0
2614,Ethiopia,2016,68.0
2615,Ethiopia,2017,66.0
2616,Ethiopia,2018,68.0
2617,Ethiopia,2019,69.0
2618,Ethiopia,2020,72.0
2619,Ethiopia,2021,66.0
2620,Ethiopia,2022,62.0
2621,Ethiopia,2023,72.0
2622,European Region (WHO),1980,73.0
2623,European Region (WHO),1981,78.0
2624,European Region (WHO),1982,76.0
2625,European Region (WHO),1983,81.0
2626,European Region (WHO),1984,84.0
2628,European Region (WHO),1986,82.0
2629,European Region (WHO),1987,84.0
2630,European Region (WHO),1988,83.0
2631,European Region (WHO),1989,82.0
2632,European Region (WHO),1990,84.0
2633,European Region (WHO),1991,82.0
2634,European Region (WHO),1992,85.0
2635,European Region (WHO),1993,85.0
2636,European Region (WHO),1994,88.0
2637,European Region (WHO),1995,88.0
2638,European Region (WHO),1996,91.0
2639,European Region (WHO),1997,92.0
2640,European Region (WHO),1998,93.0
2641,European Region (WHO),1999,93.0
2642,European Region (WHO),2000,94.0
2643,European Region (WHO),2001,95.0
2644,European Region (WHO),2002,93.0
2645,European Region (WHO),2003,92.0
2646,European Region (WHO),2004,95.0
2647,European Region (WHO),2005,95.0
2648,European Region (WHO),2006,95.0
2649,European Region (WHO),2007,96.0
2650,European Region (WHO),2008,96.0
2651,European Region (WHO),2009,95.0
2652,European Region (WHO),2010,95.0
2653,European Region (WHO),2011,94.0
2654,European Region (WHO),2012,95.0
2655,European Region (WHO),2013,96.0
2656,European Region (WHO),2014,94.0
2657,European Region (WHO),2015,94.0
2658,European Region (WHO),2016,94.0
2659,European Region (WHO),2017,93.0
2660,European Region (WHO),2018,94.0
2661,European Region (WHO),2019,95.0
2662,European Region (WHO),2020,94.0
2663,European Region (WHO),2021,94.0
2664,European Region (WHO),2022,94.0
2665,European Region (WHO),2023,95.0
2666,Fiji,1980,55.0
2667,Fiji,1981,62.0
2668,Fiji,1982,65.0
2669,Fiji,1983,81.0
2670,Fiji,1984,72.0
2671,Fiji,1985,68.0
2672,Fiji,1986,73.0
2673,Fiji,1987,92.0
2674,Fiji,1988,99.0
2675,Fiji,1989,99.0
2676,Fiji,1990,96.0
2677,Fiji,1991,99.0
2678,Fiji,1992,98.0
2679,Fiji,1993,96.0
2680,Fiji,1994,96.0
2681,Fiji,1995,99.0
2682,Fiji,1996,99.0
2683,Fiji,1997,88.0
2684,Fiji,1998,89.0
2686,Fiji,2000,91.0
2687,Fiji,2001,92.0
2688,Fiji,2002,94.0
2689,Fiji,2003,95.0
2690,Fiji,2004,96.0
2691,Fiji,2005,97.0
2692,Fiji,2006,98.0
2693,Fiji,2007,99.0
2694,Fiji,2008,98.0
2695,Fiji,2009,99.0
2696,Fiji,2010,98.0
2697,Fiji,2011,99.0
2698,Fiji,2012,99.0
2699,Fiji,2013,99.0
2700,Fiji,2014,99.0
2701,Fiji,2015,99.0
2702,Fiji,2016,89.0
2703,Fiji,2017,91.0
2704,Fiji,2018,94.0
2705,Fiji,2019,97.0
2706,Fiji,2020,99.0
2707,Fiji,2021,99.0
2708,Fiji,2022,99.0
2709,Fiji,2023,99.0
2712,Finland,1982,78.0
2713,Finland,1983,78.0
2714,Finland,1984,84.0
2715,Finland,1985,89.0
2716,Finland,1986,95.0
2717,Finland,1987,97.0
2718,Finland,1988,99.0
2721,Finland,1991,97.0
2722,Finland,1992,99.0
2723,Finland,1993,99.0
2724,Finland,1994,98.0
2725,Finland,1995,99.0
2726,Finland,1996,99.0
2727,Finland,1997,95.0
2728,Finland,1998,95.0
2729,Finland,1999,95.0
2730,Finland,2000,96.0
2731,Finland,2001,95.0
2732,Finland,2002,95.0
2733,Finland,2003,96.0
2734,Finland,2004,96.0
2735,Finland,2005,97.0
2736,Finland,2006,97.0
2737,Finland,2007,97.0
2738,Finland,2008,97.0
2739,Finland,2009,99.0
2740,Finland,2010,99.0
2741,Finland,2011,99.0
2742,Finland,2012,99.0
2743,Finland,2013,98.0
2744,Finland,2014,98.0
2745,Finland,2015,97.0
2746,Finland,2016,92.0
2747,Finland,2017,89.0
2748,Finland,2018,91.0
2749,Finland,2019,91.0
2751,Finland,2021,89.0
2752,Finland,2022,91.0
2753,Finland,2023,91.0
2754,France,1980,80.0
2755,France,1981,80.0
2756,France,1982,86.0
2757,France,1983,92.0
2758,France,1984,97.0
2759,France,1985,97.0
2760,France,1986,97.0
2761,France,1987,89.0
2762,France,1988,81.0
2763,France,1989,84.0
2764,France,1990,95.0
2765,France,1991,95.0
2766,France,1992,95.0
2767,France,1993,95.0
2768,France,1994,97.0
2769,France,1995,97.0
2770,France,1996,97.0
2771,France,1997,97.0
2772,France,1998,97.0
2773,France,1999,98.0
2774,France,2000,98.0
2775,France,2001,98.0
2776,France,2002,97.0
2777,France,2003,96.0
2778,France,2004,99.0
2779,France,2005,98.0
2780,France,2006,99.0
2781,France,2007,99.0
2782,France,2008,99.0
2783,France,2009,98.0
2784,France,2010,99.0
2785,France,2011,99.0
2786,France,2012,99.0
2787,France,2013,99.0
2788,France,2014,98.0
2789,France,2015,97.0
2790,France,2016,96.0
2791,France,2017,96.0
2792,France,2018,96.0
2793,France,2019,96.0
2794,France,2020,96.0
2795,France,2021,96.0
2796,France,2022,96.0
2797,France,2023,96.0
2798,Gabon,1985,48.0
2799,Gabon,1986,59.0
2800,Gabon,1987,65.0
2801,Gabon,1988,72.0
2802,Gabon,1989,78.0
2803,Gabon,1990,78.0
2804,Gabon,1991,72.0
2805,Gabon,1992,66.0
2806,Gabon,1993,67.0
2807,Gabon,1994,69.0
2808,Gabon,1995,70.0
2809,Gabon,1996,60.0
2810,Gabon,1997,50.0
2811,Gabon,1998,47.0
2812,Gabon,1999,44.0
2813,Gabon,2000,44.0
2814,Gabon,2001,44.0
2815,Gabon,2002,44.0
2816,Gabon,2003,44.0
2817,Gabon,2004,44.0
2818,Gabon,2005,44.0
2819,Gabon,2006,44.0
2820,Gabon,2007,78.0
2821,Gabon,2008,81.0
2822,Gabon,2009,74.0
2823,Gabon,2010,68.0
2824,Gabon,2011,75.0
2825,Gabon,2012,80.0
2826,Gabon,2013,77.0
2827,Gabon,2014,68.0
2828,Gabon,2015,79.0
2829,Gabon,2016,74.0
2830,Gabon,2017,74.0
2831,Gabon,2018,64.0
2832,Gabon,2019,70.0
2833,Gabon,2020,62.0
2834,Gabon,2021,69.0
2835,Gabon,2022,59.0
2836,Gabon,2023,69.0
2837,Gambia,1980,53.0
2838,Gambia,1981,66.0
2839,Gambia,1982,76.0
2840,Gambia,1983,70.0
2841,Gambia,1984,78.0
2842,Gambia,1985,62.0
2843,Gambia,1986,67.0
2844,Gambia,1987,80.0
2845,Gambia,1988,88.0
2846,Gambia,1989,92.0
2847,Gambia,1990,94.0
2848,Gambia,1991,94.0
2849,Gambia,1992,94.0
2850,Gambia,1993,96.0
2851,Gambia,1994,97.0
2852,Gambia,1995,98.0
2853,Gambia,1996,97.0
2854,Gambia,1997,99.0
2855,Gambia,1998,91.0
2856,Gambia,1999,83.0
2857,Gambia,2000,84.0
2858,Gambia,2001,85.0
2859,Gambia,2002,86.0
2860,Gambia,2003,87.0
2861,Gambia,2004,88.0
2862,Gambia,2005,94.0
2863,Gambia,2006,94.0
2864,Gambia,2007,94.0
2865,Gambia,2008,96.0
2866,Gambia,2009,97.0
2867,Gambia,2010,97.0
2868,Gambia,2011,95.0
2869,Gambia,2012,98.0
2870,Gambia,2013,96.0
2871,Gambia,2014,97.0
2872,Gambia,2015,96.0
2873,Gambia,2016,95.0
2874,Gambia,2017,92.0
2875,Gambia,2018,93.0
2876,Gambia,2019,88.0
2877,Gambia,2020,89.0
2878,Gambia,2021,89.0
2879,Gambia,2022,69.0
2880,Gambia,2023,86.0
2881,Georgia,1992,68.0
2882,Georgia,1993,82.0
2883,Georgia,1994,82.0
2884,Georgia,1995,82.0
2885,Georgia,1996,82.0
2886,Georgia,1997,81.0
2887,Georgia,1998,80.0
2888,Georgia,1999,82.0
2889,Georgia,2000,81.0
2890,Georgia,2001,83.0
2891,Georgia,2002,89.0
2892,Georgia,2003,74.0
2893,Georgia,2004,66.0
2894,Georgia,2005,82.0
2895,Georgia,2006,89.0
2896,Georgia,2007,88.0
2898,Georgia,2009,93.0
2899,Georgia,2010,88.0
2900,Georgia,2011,88.0
2901,Georgia,2012,93.0
2902,Georgia,2013,94.0
2903,Georgia,2014,91.0
2904,Georgia,2015,91.0
2905,Georgia,2016,92.0
2906,Georgia,2017,91.0
2907,Georgia,2018,93.0
2908,Georgia,2019,94.0
2909,Georgia,2020,88.0
2910,Georgia,2021,85.0
2911,Georgia,2022,85.0
2912,Georgia,2023,88.0
2913,Germany,1980,80.0
2914,Germany,1981,95.0
2915,Germany,1982,95.0
2916,Germany,1983,94.0
2918,Germany,1985,85.0
2920,Germany,1987,80.0
2921,Germany,1988,80.0
2922,Germany,1989,80.0
2923,Germany,1990,80.0
2924,Germany,1991,80.0
2925,Germany,1992,80.0
2926,Germany,1993,95.0
2927,Germany,1994,95.0
2928,Germany,1995,95.0
2929,Germany,1996,95.0
2930,Germany,1997,95.0
2931,Germany,1998,94.0
2932,Germany,1999,94.0
2933,Germany,2000,94.0
2934,Germany,2001,96.0
2935,Germany,2002,97.0
2936,Germany,2003,96.0
2937,Germany,2004,96.0
2938,Germany,2005,95.0
2939,Germany,2006,94.0
2940,Germany,2007,95.0
2941,Germany,2008,95.0
2942,Germany,2009,95.0
2943,Germany,2010,94.0
2944,Germany,2011,94.0
2945,Germany,2012,94.0
2946,Germany,2013,93.0
2947,Germany,2014,93.0
2948,Germany,2015,92.0
2949,Germany,2016,91.0
2950,Germany,2017,91.0
2951,Germany,2018,91.0
2952,Germany,2019,91.0
2953,Germany,2020,91.0
2954,Germany,2021,91.0
2955,Germany,2022,91.0
2956,Germany,2023,91.0
2957,Ghana,1980,7.0
2958,Ghana,1981,25.0
2959,Ghana,1982,25.0
2960,Ghana,1983,23.0
2961,Ghana,1984,19.0
2962,Ghana,1985,18.0
2963,Ghana,1986,29.0
2964,Ghana,1987,40.0
2965,Ghana,1988,45.0
2966,Ghana,1989,50.0
2967,Ghana,1990,57.0
2968,Ghana,1991,60.0
2969,Ghana,1992,62.0
2970,Ghana,1993,67.0
2971,Ghana,1994,71.0
2972,Ghana,1995,71.0
2973,Ghana,1996,72.0
2974,Ghana,1997,72.0
2975,Ghana,1998,78.0
2976,Ghana,1999,78.0
2977,Ghana,2000,88.0
2978,Ghana,2001,81.0
2979,Ghana,2002,80.0
2980,Ghana,2003,80.0
2981,Ghana,2004,81.0
2982,Ghana,2005,85.0
2983,Ghana,2006,84.0
2984,Ghana,2007,94.0
2985,Ghana,2008,92.0
2986,Ghana,2009,94.0
2987,Ghana,2010,94.0
2988,Ghana,2011,91.0
2989,Ghana,2012,91.0
2990,Ghana,2013,91.0
2991,Ghana,2014,94.0
2992,Ghana,2015,88.0
2993,Ghana,2016,95.0
2994,Ghana,2017,94.0
2995,Ghana,2018,98.0
2996,Ghana,2019,97.0
2997,Ghana,2020,92.0
2998,Ghana,2021,98.0
3000,Ghana,2023,91.0
3002,Greece,1981,95.0
3003,Greece,1982,96.0
3004,Greece,1983,97.0
3005,Greece,1984,98.0
3006,Greece,1985,96.0
3007,Greece,1986,97.0
3008,Greece,1987,97.0
3009,Greece,1988,98.0
3010,Greece,1989,96.0
3011,Greece,1990,96.0
3012,Greece,1991,77.0
3013,Greece,1992,95.0
3014,Greece,1993,95.0
3015,Greece,1994,95.0
3016,Greece,1995,95.0
3017,Greece,1996,95.0
3018,Greece,1997,95.0
3019,Greece,1998,91.0
3020,Greece,1999,87.0
3021,Greece,2000,89.0
3023,Greece,2002,92.0
3024,Greece,2003,93.0
3025,Greece,2004,95.0
3026,Greece,2005,96.0
3027,Greece,2006,98.0
3028,Greece,2007,99.0
3029,Greece,2008,99.0
3030,Greece,2009,99.0
3031,Greece,2010,99.0
3032,Greece,2011,99.0
3033,Greece,2012,99.0
3034,Greece,2013,99.0
3035,Greece,2014,99.0
3036,Greece,2015,99.0
3037,Greece,2016,99.0
3038,Greece,2017,99.0
3039,Greece,2018,99.0
3040,Greece,2019,99.0
3041,Greece,2020,99.0
3042,Greece,2021,99.0
3043,Greece,2022,99.0
3044,Greece,2023,99.0
3045,Grenada,1980,32.0
3046,Grenada,1981,41.0
3047,Grenada,1982,61.0
3048,Grenada,1983,72.0
3049,Grenada,1984,75.0
3050,Grenada,1985,77.0
3051,Grenada,1986,92.0
3052,Grenada,1987,81.0
3053,Grenada,1988,64.0
3054,Grenada,1989,86.0
3055,Grenada,1990,69.0
3056,Grenada,1991,82.0
3058,Grenada,1993,91.0
3059,Grenada,1994,95.0
3060,Grenada,1995,77.0
3061,Grenada,1996,80.0
3062,Grenada,1997,95.0
3063,Grenada,1998,95.0
3064,Grenada,1999,87.0
3065,Grenada,2000,97.0
3066,Grenada,2001,96.0
3067,Grenada,2002,98.0
3068,Grenada,2003,98.0
3069,Grenada,2004,84.0
3070,Grenada,2005,99.0
3071,Grenada,2006,91.0
3072,Grenada,2007,96.0
3073,Grenada,2008,99.0
3074,Grenada,2009,99.0
3075,Grenada,2010,94.0
3076,Grenada,2011,95.0
3077,Grenada,2012,98.0
3078,Grenada,2013,98.0
3079,Grenada,2014,81.0
3080,Grenada,2015,99.0
3081,Grenada,2016,98.0
3082,Grenada,2017,91.0
3083,Grenada,2018,96.0
3084,Grenada,2019,94.0
3085,Grenada,2020,72.0
3086,Grenada,2021,77.0
3087,Grenada,2022,73.0
3088,Grenada,2023,86.0
3089,Guatemala,1980,43.0
3090,Guatemala,1981,42.0
3091,Guatemala,1982,45.0
3092,Guatemala,1983,44.0
3093,Guatemala,1984,48.0
3094,Guatemala,1985,42.0
3095,Guatemala,1986,36.0
3096,Guatemala,1987,18.0
3097,Guatemala,1988,58.0
3098,Guatemala,1989,58.0
3099,Guatemala,1990,74.0
3100,Guatemala,1991,69.0
3101,Guatemala,1992,70.0
3102,Guatemala,1993,77.0
3103,Guatemala,1994,73.0
3104,Guatemala,1995,80.0
3105,Guatemala,1996,73.0
3106,Guatemala,1997,73.0
3107,Guatemala,1998,77.0
